QDRIFT Implementation,Num Ancilla,Time,Eigenvalue Error_mean,Eigenvalue Error_std,Eigenvalue Error_median,Eigenvalue Error_q25,Eigenvalue Error_q75,Eigenvalue Error_min,Eigenvalue Error_max
exponential invocations of qdrift channel,8,0.001,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.001112921792246,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.001238594915656,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0013784592733987,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.001534117365089,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0017073526474706,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.001900149968419,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0021147183083891,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0023535160898679,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0026192793448156,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0029150530628251,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0032442260791716,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0036105699024829,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0040182819269008,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0044720335238362,2.561249694973137,,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137,2.561249694973137
exponential invocations of qdrift channel,8,0.0049770235643321,2.3701500239397673,,2.3701500239397673,2.3701500239397673,2.3701500239397673,2.3701500239397673,2.3701500239397673
exponential invocations of qdrift channel,8,0.0055390379852671,1.8697891734101688,,1.8697891734101688,1.8697891734101688,1.8697891734101688,1.8697891734101688,1.8697891734101688
exponential invocations of qdrift channel,8,0.0061645160818822,1.4201970690810717,,1.4201970690810717,1.4201970690810717,1.4201970690810717,1.4201970690810717,1.4201970690810717
exponential invocations of qdrift channel,8,0.0068606242861777,1.0162224974072065,,1.0162224974072065,1.0162224974072065,1.0162224974072065,1.0162224974072065,1.0162224974072065
exponential invocations of qdrift channel,8,0.0076353382764995,0.6532369089422727,,0.6532369089422727,0.6532369089422727,0.6532369089422727,0.6532369089422727,0.6532369089422727
exponential invocations of qdrift channel,8,0.0084975343590864,0.3270813866100304,,0.3270813866100304,0.3270813866100304,0.3270813866100304,0.3270813866100304,0.3270813866100304
